MTSC	09/15/2008 	39.01
MTSC	09/12/2008 	41.23
MTSC	09/11/2008 	40.92
MTSC	09/10/2008 	40.89
MTSC	09/09/2008 	39.99
MTSC	09/08/2008 	40.82
MTSC	09/05/2008 	40.06
MTSC	09/04/2008 	40.17
MTSC	09/03/2008 	41.93
MTSC	09/02/2008 	41.94
MTSC	08/29/2008 	41.48
MTSC	08/28/2008 	42.20
MTSC	08/27/2008 	41.23
MTSC	08/26/2008 	40.89
MTSC	08/25/2008 	40.77
MTSC	08/22/2008 	42.17
MTSC	08/21/2008 	41.27
MTSC	08/20/2008 	41.85
MTSC	08/19/2008 	41.79
MTSC	08/18/2008 	42.48
MTSC	08/15/2008 	43.05
MTSC	08/14/2008 	43.08
MTSC	08/13/2008 	43.11
MTSC	08/12/2008 	41.98
MTSC	08/11/2008 	43.03
MTSC	08/08/2008 	42.25
MTSC	08/07/2008 	40.65
MTSC	08/06/2008 	42.00
MTSC	08/05/2008 	41.95
MTSC	08/04/2008 	41.47
MTSC	08/01/2008 	41.87
MTSC	07/31/2008 	41.89
MTSC	07/30/2008 	42.48
MTSC	07/29/2008 	42.42
MTSC	07/28/2008 	41.16
MTSC	07/25/2008 	42.32
MTSC	07/24/2008 	40.82
MTSC	07/23/2008 	38.63
MTSC	07/22/2008 	38.58
MTSC	07/21/2008 	37.69
MTSC	07/18/2008 	37.83
MTSC	07/17/2008 	38.45
MTSC	07/16/2008 	37.62
MTSC	07/15/2008 	36.66
MTSC	07/14/2008 	36.50
MTSC	07/11/2008 	37.21
MTSC	07/10/2008 	36.80
MTSC	07/09/2008 	35.61
MTSC	07/08/2008 	36.52
MTSC	07/07/2008 	35.35
MTSC	07/03/2008 	35.46
MTSC	07/02/2008 	35.55
MTSC	07/01/2008 	36.21
MTSC	06/30/2008 	35.88
MTSC	06/27/2008 	36.08
MTSC	06/26/2008 	36.35
MTSC	06/25/2008 	36.86
MTSC	06/24/2008 	36.42
MTSC	06/23/2008 	36.92
MTSC	06/20/2008 	37.45
MTSC	06/19/2008 	37.83
MTSC	06/18/2008 	37.87
MTSC	06/17/2008 	37.79
MTSC	06/16/2008 	38.15
MTSC	06/13/2008 	37.93
MTSC	06/12/2008 	37.22
MTSC	06/11/2008 	36.73
MTSC	06/10/2008 	37.35
MTSC	06/09/2008 	37.81
MTSC	06/06/2008 	38.31
MTSC	06/05/2008 	39.64
MTSC	06/04/2008 	39.10
MTSC	06/03/2008 	38.51
MTSC	06/02/2008 	37.93
MTSC	05/30/2008 	37.84
MTSC	05/29/2008 	37.51
MTSC	05/28/2008 	37.05
MTSC	05/27/2008 	37.42
MTSC	05/23/2008 	36.41
MTSC	05/22/2008 	36.97
MTSC	05/21/2008 	36.15
MTSC	05/20/2008 	35.95
MTSC	05/19/2008 	36.71
MTSC	05/16/2008 	35.94
MTSC	05/15/2008 	35.46
MTSC	05/14/2008 	34.42
MTSC	05/13/2008 	34.89
MTSC	05/12/2008 	35.00
MTSC	05/09/2008 	34.04
MTSC	05/08/2008 	34.22
MTSC	05/07/2008 	34.09
MTSC	05/06/2008 	34.13
MTSC	05/05/2008 	34.20
MTSC	05/02/2008 	33.87
MTSC	05/01/2008 	34.54
MTSC	04/30/2008 	34.38
MTSC	04/29/2008 	34.28
MTSC	04/28/2008 	34.46
MTSC	04/25/2008 	34.44
MTSC	04/24/2008 	32.81
MTSC	04/23/2008 	31.79
MTSC	04/22/2008 	31.66
MTSC	04/21/2008 	32.42
MTSC	04/18/2008 	32.32
MTSC	04/17/2008 	31.38
MTSC	04/16/2008 	31.55
MTSC	04/15/2008 	30.65
MTSC	04/14/2008 	30.48
MTSC	04/11/2008 	30.87
MTSC	04/10/2008 	31.94
MTSC	04/09/2008 	31.42
MTSC	04/08/2008 	32.03
MTSC	04/07/2008 	32.27
MTSC	04/04/2008 	32.51
MTSC	04/03/2008 	32.50
MTSC	04/02/2008 	33.18
MTSC	04/01/2008 	32.62
MTSC	03/31/2008 	32.26
MTSC	03/28/2008 	32.63
MTSC	03/27/2008 	32.79
MTSC	03/26/2008 	33.56
MTSC	03/25/2008 	33.68
MTSC	03/24/2008 	33.27
MTSC	03/20/2008 	32.42
MTSC	03/19/2008 	31.52
MTSC	03/18/2008 	32.70
MTSC	03/17/2008 	31.02
MTSC	03/14/2008 	30.99
MTSC	03/13/2008 	32.04
MTSC	03/12/2008 	30.71
MTSC	03/11/2008 	31.49
MTSC	03/10/2008 	30.41
MTSC	03/07/2008 	31.19
MTSC	03/06/2008 	31.29
MTSC	03/05/2008 	31.25
MTSC	03/04/2008 	31.17
MTSC	03/03/2008 	31.33
MTSC	02/29/2008 	31.19
MTSC	02/28/2008 	31.60
MTSC	02/27/2008 	31.93
MTSC	02/26/2008 	32.39
MTSC	02/25/2008 	32.54
MTSC	02/22/2008 	31.68
MTSC	02/21/2008 	31.99
MTSC	02/20/2008 	32.09
MTSC	02/19/2008 	32.26
MTSC	02/15/2008 	33.06
MTSC	02/14/2008 	32.96
MTSC	02/13/2008 	33.88
MTSC	02/12/2008 	32.40
MTSC	02/11/2008 	32.29
MTSC	02/08/2008 	32.48
MTSC	02/07/2008 	32.47
MTSC	02/06/2008 	33.16
MTSC	02/05/2008 	33.10
MTSC	02/04/2008 	32.97
MTSC	02/01/2008 	33.93
MTSC	01/31/2008 	33.61
MTSC	01/30/2008 	32.57
MTSC	01/29/2008 	33.48
MTSC	01/28/2008 	33.97
MTSC	01/25/2008 	32.71
MTSC	01/24/2008 	31.37
MTSC	01/23/2008 	37.59
MTSC	01/22/2008 	37.53
MTSC	01/18/2008 	38.28
MTSC	01/17/2008 	38.34
MTSC	01/16/2008 	39.40
MTSC	01/15/2008 	38.30
MTSC	01/14/2008 	39.13
MTSC	01/11/2008 	38.33
MTSC	01/10/2008 	40.84
MTSC	01/09/2008 	39.61
MTSC	01/08/2008 	38.81
MTSC	01/07/2008 	39.76
MTSC	01/04/2008 	39.73
MTSC	01/03/2008 	41.60
MTSC	01/02/2008 	41.86
MTSC	12/31/2007 	42.67
MTSC	12/28/2007 	43.36
MTSC	12/27/2007 	43.23
MTSC	12/26/2007 	45.23
MTSC	12/24/2007 	44.59
MTSC	12/21/2007 	44.34
MTSC	12/20/2007 	43.21
MTSC	12/19/2007 	41.54
MTSC	12/18/2007 	41.15
MTSC	12/17/2007 	40.36
MTSC	12/14/2007 	41.37
MTSC	12/13/2007 	42.79
MTSC	12/12/2007 	42.97
MTSC	12/11/2007 	41.84
MTSC	12/10/2007 	43.32
MTSC	12/07/2007 	43.24
MTSC	12/06/2007 	43.10
MTSC	12/05/2007 	41.72
MTSC	12/04/2007 	40.11
MTSC	12/03/2007 	40.68
MTSC	11/30/2007 	40.99
MTSC	11/29/2007 	42.17
MTSC	11/28/2007 	42.13
MTSC	11/27/2007 	40.78
MTSC	11/26/2007 	40.70
MTSC	11/23/2007 	42.80
MTSC	11/21/2007 	41.52
MTSC	11/20/2007 	42.11
MTSC	11/19/2007 	41.95
MTSC	11/16/2007 	41.47
MTSC	11/15/2007 	39.72
MTSC	11/14/2007 	40.00
MTSC	11/13/2007 	41.00
MTSC	11/12/2007 	40.55
MTSC	11/09/2007 	41.06
MTSC	11/08/2007 	42.00
MTSC	11/07/2007 	42.43
MTSC	11/06/2007 	43.84
MTSC	11/05/2007 	42.89
MTSC	11/02/2007 	42.84
MTSC	11/01/2007 	42.38
MTSC	10/31/2007 	44.49
MTSC	10/30/2007 	43.23
MTSC	10/29/2007 	43.16
MTSC	10/26/2007 	43.42
MTSC	10/25/2007 	42.10
MTSC	10/24/2007 	41.85
MTSC	10/23/2007 	43.25
MTSC	10/22/2007 	42.55
MTSC	10/19/2007 	40.89
MTSC	10/18/2007 	43.27
MTSC	10/17/2007 	43.61
MTSC	10/16/2007 	43.37
MTSC	10/15/2007 	44.52
MTSC	10/12/2007 	45.83
MTSC	10/11/2007 	44.62
MTSC	10/10/2007 	45.48
MTSC	10/09/2007 	45.00
MTSC	10/08/2007 	44.93
MTSC	10/05/2007 	45.37
MTSC	10/04/2007 	44.28
MTSC	10/03/2007 	43.19
MTSC	10/02/2007 	43.72
MTSC	10/01/2007 	43.25
MTSC	09/28/2007 	41.60
MTSC	09/27/2007 	42.41
MTSC	09/26/2007 	42.70
MTSC	09/25/2007 	42.50
MTSC	09/24/2007 	42.78
MTSC	09/21/2007 	44.92
MTSC	09/20/2007 	44.44
MTSC	09/19/2007 	44.58
MTSC	09/18/2007 	42.85
MTSC	09/17/2007 	40.85
MTSC	09/14/2007 	41.65
MTSC	09/13/2007 	41.34
MTSC	09/12/2007 	41.71
MTSC	09/11/2007 	41.71
MTSC	09/10/2007 	40.55
MTSC	09/07/2007 	40.96
MTSC	09/06/2007 	41.80
MTSC	09/05/2007 	42.11
MTSC	09/04/2007 	42.05
MTSC	08/31/2007 	42.12
MTSC	08/30/2007 	41.80
MTSC	08/29/2007 	41.71
MTSC	08/28/2007 	40.25
MTSC	08/27/2007 	41.64
MTSC	08/24/2007 	41.89
MTSC	08/23/2007 	41.61
MTSC	08/22/2007 	41.82
MTSC	08/21/2007 	41.84
MTSC	08/20/2007 	42.32
MTSC	08/17/2007 	44.15
MTSC	08/16/2007 	42.00
MTSC	08/15/2007 	40.14
MTSC	08/14/2007 	40.12
MTSC	08/13/2007 	41.96
MTSC	08/10/2007 	42.38
MTSC	08/09/2007 	40.63
MTSC	08/08/2007 	41.06
MTSC	08/07/2007 	40.90
MTSC	08/06/2007 	41.02
MTSC	08/03/2007 	40.41
MTSC	08/02/2007 	42.25
MTSC	08/01/2007 	42.87
MTSC	07/31/2007 	41.75
MTSC	07/30/2007 	41.98
MTSC	07/27/2007 	39.02
MTSC	07/26/2007 	43.25
MTSC	07/25/2007 	45.64
MTSC	07/24/2007 	45.17
MTSC	07/23/2007 	46.44
MTSC	07/20/2007 	46.50
MTSC	07/19/2007 	47.07
MTSC	07/18/2007 	45.92
MTSC	07/17/2007 	46.54
MTSC	07/16/2007 	45.09
MTSC	07/13/2007 	45.83
MTSC	07/12/2007 	46.18
MTSC	07/11/2007 	45.52
MTSC	07/10/2007 	44.90
MTSC	07/09/2007 	44.79
MTSC	07/06/2007 	44.73
MTSC	07/05/2007 	46.50
MTSC	07/03/2007 	46.63
MTSC	07/02/2007 	46.03
MTSC	06/29/2007 	44.67
MTSC	06/28/2007 	43.78
MTSC	06/27/2007 	44.21
MTSC	06/26/2007 	43.20
MTSC	06/25/2007 	42.57
MTSC	06/22/2007 	43.32
MTSC	06/21/2007 	43.19
MTSC	06/20/2007 	43.42
MTSC	06/19/2007 	43.69
MTSC	06/18/2007 	42.93
MTSC	06/15/2007 	42.76
MTSC	06/14/2007 	42.47
MTSC	06/13/2007 	42.63
MTSC	06/12/2007 	41.74
MTSC	06/11/2007 	42.58
MTSC	06/08/2007 	43.27
MTSC	06/07/2007 	42.70
MTSC	06/06/2007 	43.35
MTSC	06/05/2007 	43.23
MTSC	06/04/2007 	44.26
MTSC	06/01/2007 	44.46
MTSC	05/31/2007 	43.91
MTSC	05/30/2007 	44.09
MTSC	05/29/2007 	44.26
MTSC	05/25/2007 	43.32
MTSC	05/24/2007 	43.03
MTSC	05/23/2007 	43.61
MTSC	05/22/2007 	44.02
MTSC	05/21/2007 	43.79
MTSC	05/18/2007 	43.72
MTSC	05/17/2007 	43.01
MTSC	05/16/2007 	43.48
MTSC	05/15/2007 	43.19
MTSC	05/14/2007 	42.53
MTSC	05/11/2007 	42.76
MTSC	05/10/2007 	42.23
MTSC	05/09/2007 	43.49
MTSC	05/08/2007 	43.54
MTSC	05/07/2007 	43.03
MTSC	05/04/2007 	43.49
MTSC	05/03/2007 	43.03
MTSC	05/02/2007 	42.41
MTSC	05/01/2007 	41.93
MTSC	04/30/2007 	42.51
MTSC	04/27/2007 	42.01
MTSC	04/26/2007 	38.81
MTSC	04/25/2007 	39.38
MTSC	04/24/2007 	38.97
MTSC	04/23/2007 	39.20
MTSC	04/20/2007 	40.14
MTSC	04/19/2007 	38.79
MTSC	04/18/2007 	38.90
MTSC	04/17/2007 	39.14
MTSC	04/16/2007 	38.98
MTSC	04/13/2007 	37.86
MTSC	04/12/2007 	37.76
MTSC	04/11/2007 	38.34
MTSC	04/10/2007 	38.55
MTSC	04/09/2007 	37.98
MTSC	04/05/2007 	38.88
MTSC	04/04/2007 	38.76
MTSC	04/03/2007 	38.67
MTSC	04/02/2007 	38.72
MTSC	03/30/2007 	38.84
MTSC	03/29/2007 	39.50
MTSC	03/28/2007 	39.42
MTSC	03/27/2007 	38.86
MTSC	03/26/2007 	38.83
MTSC	03/23/2007 	39.02
MTSC	03/22/2007 	39.01
MTSC	03/21/2007 	38.38
MTSC	03/20/2007 	37.46
MTSC	03/19/2007 	37.36
MTSC	03/16/2007 	36.85
MTSC	03/15/2007 	37.04
MTSC	03/14/2007 	36.59
MTSC	03/13/2007 	36.75
MTSC	03/12/2007 	37.28
MTSC	03/09/2007 	36.62
MTSC	03/08/2007 	35.81
MTSC	03/07/2007 	36.25
MTSC	03/06/2007 	36.60
MTSC	03/05/2007 	35.95
MTSC	03/02/2007 	36.13
MTSC	03/01/2007 	37.68
MTSC	02/28/2007 	37.78
MTSC	02/27/2007 	37.28
MTSC	02/26/2007 	39.02
MTSC	02/23/2007 	38.84
MTSC	02/22/2007 	38.98
MTSC	02/21/2007 	38.88
MTSC	02/20/2007 	38.91
MTSC	02/16/2007 	39.31
MTSC	02/15/2007 	39.61
MTSC	02/14/2007 	40.00
MTSC	02/13/2007 	41.22
MTSC	02/12/2007 	40.51
MTSC	02/09/2007 	41.34
MTSC	02/08/2007 	41.78
MTSC	02/07/2007 	41.69
MTSC	02/06/2007 	41.84
MTSC	02/05/2007 	41.93
MTSC	02/02/2007 	41.80
MTSC	02/01/2007 	42.90
MTSC	01/31/2007 	42.77
MTSC	01/30/2007 	42.49
MTSC	01/29/2007 	41.12
MTSC	01/26/2007 	41.99
MTSC	01/25/2007 	41.78
MTSC	01/24/2007 	40.13
MTSC	01/23/2007 	39.61
MTSC	01/22/2007 	38.83
MTSC	01/19/2007 	40.02
MTSC	01/18/2007 	39.55
MTSC	01/17/2007 	41.03
MTSC	01/16/2007 	41.17
MTSC	01/12/2007 	40.09
MTSC	01/11/2007 	39.61
MTSC	01/10/2007 	38.96
MTSC	01/09/2007 	39.86
MTSC	01/08/2007 	39.53
MTSC	01/05/2007 	39.47
MTSC	01/04/2007 	39.60
MTSC	01/03/2007 	39.41
MTSC	12/29/2006 	38.62
MTSC	12/28/2006 	38.55
MTSC	12/27/2006 	38.75
MTSC	12/26/2006 	38.68
MTSC	12/22/2006 	37.73
MTSC	12/21/2006 	37.79
MTSC	12/20/2006 	38.04
MTSC	12/19/2006 	37.98
MTSC	12/18/2006 	37.29
MTSC	12/15/2006 	38.25
MTSC	12/14/2006 	38.17
MTSC	12/13/2006 	38.39
MTSC	12/12/2006 	38.40
MTSC	12/11/2006 	38.56
MTSC	12/08/2006 	39.28
MTSC	12/07/2006 	39.13
MTSC	12/06/2006 	39.04
MTSC	12/05/2006 	38.87
MTSC	12/04/2006 	38.66
MTSC	12/01/2006 	38.05
MTSC	11/30/2006 	38.34
MTSC	11/29/2006 	38.65
MTSC	11/28/2006 	38.22
MTSC	11/27/2006 	38.50
MTSC	11/24/2006 	39.53
MTSC	11/22/2006 	39.49
MTSC	11/21/2006 	39.32
MTSC	11/20/2006 	38.38
MTSC	11/17/2006 	36.61
MTSC	11/16/2006 	37.34
MTSC	11/15/2006 	35.43
MTSC	11/14/2006 	34.70
MTSC	11/13/2006 	34.64
MTSC	11/10/2006 	33.60
MTSC	11/09/2006 	33.77
MTSC	11/08/2006 	33.88
MTSC	11/07/2006 	33.74
MTSC	11/06/2006 	33.43
MTSC	11/03/2006 	33.47
MTSC	11/02/2006 	33.43
MTSC	11/01/2006 	33.09
MTSC	10/31/2006 	33.29
MTSC	10/30/2006 	33.31
MTSC	10/27/2006 	32.83
MTSC	10/26/2006 	33.07
MTSC	10/25/2006 	33.43
MTSC	10/24/2006 	33.01
MTSC	10/23/2006 	32.94
MTSC	10/20/2006 	32.93
MTSC	10/19/2006 	33.29
MTSC	10/18/2006 	33.09
MTSC	10/17/2006 	33.13
MTSC	10/16/2006 	33.76
MTSC	10/13/2006 	33.29
MTSC	10/12/2006 	33.53
MTSC	10/11/2006 	32.46
MTSC	10/10/2006 	31.95
MTSC	10/09/2006 	31.42
MTSC	10/06/2006 	31.89
MTSC	10/05/2006 	32.00
MTSC	10/04/2006 	32.82
MTSC	10/03/2006 	31.64
MTSC	10/02/2006 	31.75
MTSC	09/29/2006 	32.34
MTSC	09/28/2006 	32.46
MTSC	09/27/2006 	32.33
MTSC	09/26/2006 	32.00
MTSC	09/25/2006 	31.72
MTSC	09/22/2006 	31.00
MTSC	09/21/2006 	31.67
MTSC	09/20/2006 	32.92
MTSC	09/19/2006 	32.28
MTSC	09/18/2006 	32.54
MTSC	09/15/2006 	32.00
MTSC	09/14/2006 	32.35
MTSC	09/13/2006 	32.00
MTSC	09/12/2006 	32.69
MTSC	09/11/2006 	32.01
MTSC	09/08/2006 	32.30
MTSC	09/07/2006 	31.77
MTSC	09/06/2006 	31.88
MTSC	09/05/2006 	33.51
MTSC	09/01/2006 	33.56
MTSC	08/31/2006 	33.57
MTSC	08/30/2006 	34.42
MTSC	08/29/2006 	35.04
MTSC	08/28/2006 	31.44
MTSC	08/25/2006 	31.99
MTSC	08/24/2006 	32.81
MTSC	08/23/2006 	33.72
MTSC	08/22/2006 	34.48
MTSC	08/21/2006 	34.33
MTSC	08/18/2006 	35.26
MTSC	08/17/2006 	36.03
MTSC	08/16/2006 	34.83
MTSC	08/15/2006 	34.28
MTSC	08/14/2006 	33.43
MTSC	08/11/2006 	34.25
MTSC	08/10/2006 	35.58
MTSC	08/09/2006 	35.62
MTSC	08/08/2006 	35.50
MTSC	08/07/2006 	35.93
MTSC	08/04/2006 	36.20
MTSC	08/03/2006 	36.03
MTSC	08/02/2006 	36.05
MTSC	08/01/2006 	35.40
MTSC	07/31/2006 	36.86
MTSC	07/28/2006 	35.50
MTSC	07/27/2006 	33.19
MTSC	07/26/2006 	34.31
MTSC	07/25/2006 	34.44
MTSC	07/24/2006 	34.46
MTSC	07/21/2006 	33.04
MTSC	07/20/2006 	34.13
MTSC	07/19/2006 	35.32
MTSC	07/18/2006 	34.60
MTSC	07/17/2006 	34.19
MTSC	07/14/2006 	35.42
MTSC	07/13/2006 	35.54
MTSC	07/12/2006 	36.51
MTSC	07/11/2006 	37.47
MTSC	07/10/2006 	37.20
MTSC	07/07/2006 	38.48
MTSC	07/06/2006 	38.75
MTSC	07/05/2006 	37.94
MTSC	07/03/2006 	39.14
MTSC	06/30/2006 	39.51
MTSC	06/29/2006 	38.95
MTSC	06/28/2006 	36.87
MTSC	06/27/2006 	36.38
MTSC	06/26/2006 	37.30
MTSC	06/23/2006 	37.01
MTSC	06/22/2006 	37.21
MTSC	06/21/2006 	37.46
MTSC	06/20/2006 	37.00
MTSC	06/19/2006 	36.94
MTSC	06/16/2006 	37.06
MTSC	06/15/2006 	38.41
MTSC	06/14/2006 	35.36
MTSC	06/13/2006 	36.00
MTSC	06/12/2006 	36.78
MTSC	06/09/2006 	38.00
MTSC	06/08/2006 	37.74
MTSC	06/07/2006 	38.85
MTSC	06/06/2006 	39.36
MTSC	06/05/2006 	40.49
MTSC	06/02/2006 	41.55
MTSC	06/01/2006 	42.59
MTSC	05/31/2006 	41.75
MTSC	05/30/2006 	42.31
MTSC	05/26/2006 	42.30
MTSC	05/25/2006 	42.30
MTSC	05/24/2006 	41.50
MTSC	05/23/2006 	40.87
MTSC	05/22/2006 	43.14
MTSC	05/19/2006 	43.45
MTSC	05/18/2006 	41.67
MTSC	05/17/2006 	43.14
MTSC	05/16/2006 	43.42
MTSC	05/15/2006 	41.97
MTSC	05/12/2006 	42.37
MTSC	05/11/2006 	43.87
MTSC	05/10/2006 	45.33
MTSC	05/09/2006 	47.40
MTSC	05/08/2006 	48.17
MTSC	05/05/2006 	47.07
MTSC	05/04/2006 	47.63
MTSC	05/03/2006 	47.56
MTSC	05/02/2006 	46.07
MTSC	05/01/2006 	44.57
MTSC	04/28/2006 	44.75
MTSC	04/27/2006 	44.99
MTSC	04/26/2006 	45.27
MTSC	04/25/2006 	44.25
MTSC	04/24/2006 	43.40
MTSC	04/21/2006 	44.00
MTSC	04/20/2006 	44.78
MTSC	04/19/2006 	46.08
MTSC	04/18/2006 	45.38
MTSC	04/17/2006 	43.45
MTSC	04/13/2006 	43.96
MTSC	04/12/2006 	43.64
MTSC	04/11/2006 	42.70
MTSC	04/10/2006 	43.08
MTSC	04/07/2006 	43.23
MTSC	04/06/2006 	43.59
MTSC	04/05/2006 	44.18
MTSC	04/04/2006 	42.69
MTSC	04/03/2006 	41.33
MTSC	03/31/2006 	41.83
MTSC	03/30/2006 	40.98
MTSC	03/29/2006 	41.26
MTSC	03/28/2006 	39.45
MTSC	03/27/2006 	39.76
MTSC	03/24/2006 	40.42
MTSC	03/23/2006 	39.67
MTSC	03/22/2006 	40.01
MTSC	03/21/2006 	38.67
MTSC	03/20/2006 	40.50
MTSC	03/17/2006 	40.46
MTSC	03/16/2006 	40.26
MTSC	03/15/2006 	39.80
MTSC	03/14/2006 	39.10
MTSC	03/13/2006 	38.83
MTSC	03/10/2006 	39.09
MTSC	03/09/2006 	38.26
MTSC	03/08/2006 	38.44
MTSC	03/07/2006 	39.14
MTSC	03/06/2006 	38.96
MTSC	03/03/2006 	39.37
MTSC	03/02/2006 	39.09
MTSC	03/01/2006 	39.85
MTSC	02/28/2006 	39.52
MTSC	02/27/2006 	39.33
MTSC	02/24/2006 	38.91
MTSC	02/23/2006 	38.75
MTSC	02/22/2006 	39.13
MTSC	02/21/2006 	37.97
MTSC	02/17/2006 	38.74
MTSC	02/16/2006 	38.83
MTSC	02/15/2006 	38.81
MTSC	02/14/2006 	38.03
MTSC	02/13/2006 	37.48
MTSC	02/10/2006 	37.21
MTSC	02/09/2006 	36.12
MTSC	02/08/2006 	36.10
MTSC	02/07/2006 	35.91
MTSC	02/06/2006 	35.85
MTSC	02/03/2006 	36.00
MTSC	02/02/2006 	36.16
MTSC	02/01/2006 	36.48
MTSC	01/31/2006 	36.65
MTSC	01/30/2006 	36.04
MTSC	01/27/2006 	37.19
MTSC	01/26/2006 	38.98
MTSC	01/25/2006 	36.92
MTSC	01/24/2006 	36.78
MTSC	01/23/2006 	35.73
MTSC	01/20/2006 	35.84
MTSC	01/19/2006 	35.60
MTSC	01/18/2006 	35.07
MTSC	01/17/2006 	34.99
MTSC	01/13/2006 	35.53
MTSC	01/12/2006 	35.84
MTSC	01/11/2006 	36.08
MTSC	01/10/2006 	35.99
MTSC	01/09/2006 	34.98
MTSC	01/06/2006 	35.03
MTSC	01/05/2006 	35.45
MTSC	01/04/2006 	34.94
MTSC	01/03/2006 	35.22
MTSC	12/30/2005 	34.58
MTSC	12/29/2005 	34.87
MTSC	12/28/2005 	35.05
MTSC	12/27/2005 	34.49
MTSC	12/23/2005 	35.23
MTSC	12/22/2005 	35.80
MTSC	12/21/2005 	34.70
MTSC	12/20/2005 	34.56
MTSC	12/19/2005 	35.00
MTSC	12/16/2005 	36.00
MTSC	12/15/2005 	35.89
MTSC	12/14/2005 	36.73
MTSC	12/13/2005 	35.22
MTSC	12/12/2005 	36.74
MTSC	12/09/2005 	36.30
MTSC	12/08/2005 	35.98
MTSC	12/07/2005 	34.95
MTSC	12/06/2005 	35.22
MTSC	12/05/2005 	34.94
MTSC	12/02/2005 	35.41
MTSC	12/01/2005 	35.57
MTSC	11/30/2005 	35.27
MTSC	11/29/2005 	35.29
MTSC	11/28/2005 	35.17
MTSC	11/25/2005 	33.17
MTSC	11/23/2005 	32.39
MTSC	11/22/2005 	30.35
MTSC	11/21/2005 	39.22
MTSC	11/18/2005 	39.31
MTSC	11/17/2005 	38.27
MTSC	11/16/2005 	37.66
MTSC	11/15/2005 	38.20
MTSC	11/14/2005 	39.94
MTSC	11/11/2005 	40.03
MTSC	11/10/2005 	40.00
MTSC	11/09/2005 	40.36
MTSC	11/08/2005 	40.25
MTSC	11/07/2005 	40.31
MTSC	11/04/2005 	40.41
MTSC	11/03/2005 	40.17
MTSC	11/02/2005 	40.01
MTSC	11/01/2005 	39.88
MTSC	10/31/2005 	39.96
MTSC	10/28/2005 	39.52
MTSC	10/27/2005 	38.02
MTSC	10/26/2005 	38.85
MTSC	10/25/2005 	39.02
MTSC	10/24/2005 	40.79
MTSC	10/21/2005 	39.47
MTSC	10/20/2005 	39.44
MTSC	10/19/2005 	39.82
MTSC	10/18/2005 	37.99
MTSC	10/17/2005 	38.59
MTSC	10/14/2005 	38.68
MTSC	10/13/2005 	38.02
MTSC	10/12/2005 	36.42
MTSC	10/11/2005 	37.97
MTSC	10/10/2005 	37.47
MTSC	10/07/2005 	37.76
MTSC	10/06/2005 	36.71
MTSC	10/05/2005 	37.11
MTSC	10/04/2005 	38.46
MTSC	10/03/2005 	38.65
MTSC	09/30/2005 	37.77
MTSC	09/29/2005 	38.00
MTSC	09/28/2005 	37.82
MTSC	09/27/2005 	38.48
MTSC	09/26/2005 	40.06
MTSC	09/23/2005 	38.58
MTSC	09/22/2005 	37.47
MTSC	09/21/2005 	37.88
MTSC	09/20/2005 	38.70
MTSC	09/19/2005 	40.12
MTSC	09/16/2005 	40.83
MTSC	09/15/2005 	40.44
MTSC	09/14/2005 	40.93
MTSC	09/13/2005 	40.22
MTSC	09/12/2005 	41.00
MTSC	09/09/2005 	41.53
MTSC	09/08/2005 	40.73
MTSC	09/07/2005 	41.12
MTSC	09/06/2005 	39.96
MTSC	09/02/2005 	39.59
MTSC	09/01/2005 	40.94
MTSC	08/31/2005 	41.22
MTSC	08/30/2005 	39.97
MTSC	08/29/2005 	39.33
MTSC	08/26/2005 	41.03
MTSC	08/25/2005 	42.90
MTSC	08/24/2005 	41.87
MTSC	08/23/2005 	41.28
MTSC	08/22/2005 	40.69
MTSC	08/19/2005 	40.59
MTSC	08/18/2005 	40.38
MTSC	08/17/2005 	41.63
MTSC	08/16/2005 	39.76
MTSC	08/15/2005 	41.10
MTSC	08/12/2005 	41.12
MTSC	08/11/2005 	40.98
MTSC	08/10/2005 	40.41
MTSC	08/09/2005 	40.34
MTSC	08/08/2005 	39.63
MTSC	08/05/2005 	38.82
MTSC	08/04/2005 	39.53
MTSC	08/03/2005 	39.76
MTSC	08/02/2005 	41.54
MTSC	08/01/2005 	39.87
MTSC	07/29/2005 	39.65
MTSC	07/28/2005 	38.17
MTSC	07/27/2005 	33.60
MTSC	07/26/2005 	33.37
MTSC	07/25/2005 	33.95
MTSC	07/22/2005 	34.95
MTSC	07/21/2005 	34.19
MTSC	07/20/2005 	35.74
MTSC	07/19/2005 	34.83
MTSC	07/18/2005 	33.61
MTSC	07/15/2005 	34.55
MTSC	07/14/2005 	34.65
MTSC	07/13/2005 	34.34
MTSC	07/12/2005 	34.90
MTSC	07/11/2005 	34.88
MTSC	07/08/2005 	33.77
MTSC	07/07/2005 	34.90
MTSC	07/06/2005 	34.33
MTSC	07/05/2005 	35.15
MTSC	07/01/2005 	34.11
MTSC	06/30/2005 	33.58
MTSC	06/29/2005 	33.87
MTSC	06/28/2005 	33.86
MTSC	06/27/2005 	33.00
MTSC	06/24/2005 	33.07
MTSC	06/23/2005 	34.68
MTSC	06/22/2005 	34.54
MTSC	06/21/2005 	34.37
MTSC	06/20/2005 	34.22
MTSC	06/17/2005 	33.65
MTSC	06/16/2005 	33.19
MTSC	06/15/2005 	33.00
MTSC	06/14/2005 	32.99
MTSC	06/13/2005 	32.80
MTSC	06/10/2005 	32.86
MTSC	06/09/2005 	32.41
